Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
7.0,SUBARU,4.0,plata,1599.0,gasolina,26000.0,Lima,XV,15300.0,automatica,tela,premium,2017.0,15824.942
7.0,KIA,4.0,rojo,1999.0,gasolina,49000.0,Lima,SPORTAGE,17500.0,automatica,tela,premium,2017.0,18053.178
7.0,SSANGYONG,4.0,azul,1998.0,gasolina,97000.0,Lima,KORANDO,13500.0,automatica,tela,4x2,2017.0,13858.362
9.0,KIA,4.0,gris,2359.0,gasolina,65000.0,Lima,SORENTO,17500.0,mecanica,tela,otros,2015.0,16542.1
12.0,VOLKSWAGEN,4.0,gris,1984.0,gasolina,88400.0,Provincias,BORA,7894.736842105262,mecanica,tela,otros,2012.0,12116.502
10.0,MAZDA,4.0,blanco,2198.0,diesel,312000.0,Provincias,BT-50,13800.0,mecanica,tela,4x4,2014.0,13789.021
4.0,JAC,4.0,negro,1499.0,gasolina,230000.0,Lima,J4,6590.0,mecanica,tela,otros,2020.0,12395.268
10.0,HYUNDAI,4.0,gris,1998.0,gasolina,99000.0,Provincias,TUCSON,15000.0,mecanica,tela,4x2,2014.0,14149.623
16.0,VOLKSWAGEN,4.0,gris,1800.0,gasolina,113000.0,Provincias,GOL,4500.0,mecanica,tela,otros,2008.0,9791.735
9.0,RENAULT,4.0,otros,2488.0,gasolina,36085.0,Lima,KOLEOS,10800.0,mecanica,tela,otros,2015.0,15193.854
12.0,KIA,4.0,rojo,1400.0,gasolina,96000.0,Lima,RIO,9000.0,automatica,tela,otros,2012.0,11442.197
12.0,MITSUBISHI,4.0,rojo,1998.0,gasolina,55000.0,Lima,ASX,11000.0,mecanica,tela,otros,2012.0,13585.19
6.0,KIA,4.0,rojo,1368.0,gasolina,49000.0,Lima,RIO,12500.0,automatica,tela,otros,2018.0,13775.941
8.0,SUBARU,4.0,gris,1995.0,gasolina,90000.0,Lima,IMPREZA SEDÁN,11000.0,mecanica,tela,premium,2016.0,13496.245
16.0,MITSUBISHI,4.0,azul,1590.0,gasolina,135000.0,Lima,LANCER,6000.0,mecanica,tela,otros,2008.0,9552.632
2.0,MAZDA,6.0,rojo,2498.0,gasolina,12800.0,Lima,CX-9,38000.0,automatica,cuero,premium,2022.0,32063.154
3.0,NISSAN,4.0,gris,1598.0,gasolina,15400.0,Lima,VERSA,14000.0,mecanica,tela,otros,2021.0,14391.845
12.0,DODGE,,blanco,,gasolina,48000.0,Provincias,DART,16000.0,otros,otros,otros,2012.0,16602.613
2.0,CHERY,4.0,azul,1598.0,gasolina,10000.0,Lima,TIGGO 8 PRO,25400.0,otros,cuero,otros,2022.0,20190.053
7.0,KIA,4.0,plata,2399.0,gasolina,135000.0,Lima,SORENTO,19500.0,automatica,tela,premium,2017.0,19105.396
9.0,LAND ROVER,6.0,blanco,2995.0,diesel,186242.0,Lima,RANGE ROVER SPORT,40000.0,automatica,cuero,otros,2015.0,26554.582
14.0,TOYOTA,4.0,plata,2362.0,gasolina,181000.0,Provincias,RAV4,9000.0,mecanica,tela,4x2,2010.0,12298.352
0.0,TOYOTA,4.0,gris,1987.0,gasolina,13000.0,Lima,RAV4,31500.0,automatica,tela,4x2,2024.0,25384.875
7.0,HONDA,4.0,blanco,1498.0,gasolina,40000.0,Lima,CIVIC,18500.0,automatica,cuero,premium,2017.0,13737.93
2.0,RENAULT,4.0,blanco,1998.0,gasolina,64000.0,Provincias,DUSTER OROCH,15500.0,mecanica,tela,otros,2022.0,17116.78
2.0,CHEVROLET,3.0,plata,1200.0,gasolina,64000.0,Provincias,ONIX SEDAN,10500.0,mecanica,tela,otros,2022.0,23204.371
16.0,SUZUKI,4.0,otros,1995.0,gasolina,137000.0,Lima,GRAND NOMADE,8500.0,mecanica,otros,4x2,2008.0,10218.609
1.0,TOYOTA,4.0,negro,2393.0,diesel,93000.0,Lima,HILUX,23000.0,mecanica,otros,4x2,2023.0,24788.84
8.0,RENAULT,4.0,negro,1598.0,gasolina,55000.0,Lima,DUSTER,10000.0,mecanica,tela,4x2,2016.0,12316.087
5.0,SUBARU,4.0,negro,1999.0,gasolina,56000.0,Lima,XV,23000.0,automatica,cuero,premium,2019.0,19514.488
1.0,CHEVROLET,4.0,blanco,1500.0,gasolina,30000.0,Lima,N400 MOVE,12500.0,mecanica,tela,otros,2023.0,16696.371
1.0,NISSAN,4.0,gris,1598.0,gasolina,11200.0,Provincias,VERSA,16900.0,automatica,tela,otros,2023.0,18051.434
0.0,DONGFENG,4.0,blanco,1499.0,gasolina,40000.0,Lima,S500,13500.0,mecanica,cuero,premium,2024.0,17712.771
2.0,KYC,4.0,blanco,1493.0,gasolina,27000.0,Provincias,X5 CARGO BOX,8500.0,mecanica,tela,otros,2022.0,18932.883
11.0,KIA,4.0,marron,2399.0,gasolina,83900.0,Lima,SORENTO,12200.0,mecanica,tela,4x2,2013.0,14058.456
5.0,HONDA,4.0,gris,1799.0,gasolina,31000.0,Provincias,HR-V,19000.0,mecanica,tela,premium,2019.0,16326.875
7.0,CITROEN,4.0,blanco,1598.0,gasolina,81115.0,Lima,BERLINGO,6800.0,mecanica,tela,otros,2017.0,12405.504
5.0,MAZDA,4.0,blanco,2198.0,diesel,45800.0,Lima,BT-50,17500.0,mecanica,tela,4x4,2019.0,17308.578
6.0,MITSUBISHI,4.0,gris,1998.0,gasolina,95000.0,Provincias,OUTLANDER,16300.0,automatica,tela,otros,2018.0,18033.047
1.0,JAC,4.0,negro,1499.0,gasolina,11000.0,Lima,JS8,17000.0,mecanica,cuero,premium,2023.0,27114.766
8.0,NISSAN,4.0,negro,2488.0,gasolina,106667.0,Lima,X-TRAIL,3421.052631578947,mecanica,cuero,otros,2016.0,15117.173
4.0,CHEVROLET,6.0,blanco,3600.0,gasolina,35000.0,Lima,TRAVERSE,27800.0,automatica,tela,otros,2020.0,32270.074
3.0,HAVAL,4.0,rojo,2000.0,gasolina,18700.0,Provincias,H6,21000.0,automatica,cuero,4x2,2021.0,21987.283
1.0,MG,4.0,negro,1498.0,gasolina,11000.0,Lima,ZX PLUS,17000.0,automatica,cuero,otros,2023.0,20661.734
15.0,MERCEDES BENZ,12.0,plata,6700.0,gasolina,93800.0,Lima,CLASE CLK (COUPE),11500.0,mecanica,otros,otros,2009.0,14650.059
2.0,TOYOTA,4.0,gris,1329.0,gasolina,32000.0,Provincias,YARIS SEDÁN,13000.0,mecanica,tela,otros,2022.0,15638.228
1.0,MG,4.0,negro,1498.0,gasolina,11000.0,Lima,ZX PLUS,17000.0,automatica,cuero,otros,2023.0,20661.734
15.0,MERCEDES BENZ,12.0,plata,6700.0,gasolina,93800.0,Lima,CLASE CLK (COUPE),11500.0,mecanica,otros,otros,2009.0,14650.059
10.0,SUBARU,,blanco,,gasolina,67000.0,Lima,IMPREZA,13800.0,otros,otros,otros,2014.0,12807.363
1.0,NISSAN,4.0,azul,1598.0,gasolina,35000.0,Lima,VERSA,11500.0,mecanica,tela,otros,2023.0,14717.937
1.0,NISSAN,4.0,gris,2488.0,gasolina,20000.0,Lima,X-TRAIL,27700.0,automatica,tela,otros,2023.0,25254.734
3.0,BAIC,4.0,blanco,1499.0,gasolina,40000.0,Lima,X35,2868.4210526315787,mecanica,cuero,otros,2021.0,16469.068
21.0,NISSAN,4.0,plata,1598.0,gasolina,220000.0,Lima,MARCH,2700.0,automatica,tela,otros,2003.0,7833.8335
19.0,NISSAN,,negro,,gasolina,210000.0,Lima,PRIMERA,5000.0,otros,otros,otros,2005.0,8578.172
11.0,CHEVROLET,4.0,azul,1799.0,gasolina,80000.0,Lima,CRUZE HATCHBACK,9400.0,automatica,cuero,otros,2013.0,12197.077
3.0,FORD,4.0,negro,3198.0,diesel,70565.0,Provincias,RANGER,30000.0,mecanica,tela,4x4,2021.0,27044.578
12.0,HYUNDAI,4.0,plata,1368.0,gasolina,40000.0,Lima,I20 ACTIVE,3157.894736842105,mecanica,tela,otros,2012.0,11961.902
1.0,CHEVROLET,4.0,negro,1389.0,gasolina,23000.0,Provincias,JOY BLACK SEDÁN,11000.0,mecanica,tela_cuero,otros,2023.0,16696.371
9.0,NISSAN,4.0,negro,2498.0,gasolina,94200.0,Provincias,X-TRAIL,14100.0,automatica,tela,otros,2015.0,14991.71
5.0,SUZUKI,4.0,negro,2393.0,gasolina,114000.0,Lima,GRAND NOMADE,12800.0,automatica,tela,premium,2019.0,16020.268
1.0,TOYOTA,4.0,plata,1987.0,diesel,6700.0,Provincias,COROLLA CROSS,25500.0,automatica,cuero,premium,2023.0,28859.584
12.0,KIA,4.0,plata,1591.0,gasolina,77000.0,Lima,CERATO,10950.0,automatica,tela,otros,2012.0,11814.428
3.0,NISSAN,4.0,gris,1598.0,gasolina,58500.0,Provincias,KICKS,15000.0,automatica,cuero,otros,2021.0,18278.912
4.0,RENAULT,4.0,plata,1598.0,gasolina,68500.0,Lima,LOGAN,8500.0,mecanica,tela,otros,2020.0,13067.827
4.0,RENAULT,4.0,negro,1598.0,gasolina,40000.0,Provincias,DUSTER,11990.0,mecanica,tela,otros,2020.0,13939.878
3.0,HYUNDAI,4.0,azul,2476.0,diesel,27000.0,Lima,H1 VAN,22000.0,mecanica,tela,otros,2021.0,24327.473
6.0,MAZDA,4.0,blanco,1998.0,gasolina,88000.0,Lima,CX-3,13500.0,mecanica,tela,otros,2018.0,17936.936
6.0,TOYOTA,4.0,gris,2755.0,diesel,90000.0,Provincias,FORTUNER,38000.0,automatica,tela,4x4,2018.0,30600.234
4.0,JAC,4.0,gris,1599.0,gasolina,95000.0,Provincias,S3,9500.0,automatica,tela,otros,2020.0,15021.906
6.0,VOLKSWAGEN,4.0,azul,1596.0,gasolina,37000.0,Lima,GOL,11500.0,mecanica,tela,otros,2018.0,13264.432
29.0,VOLVO,,otros,,gasolina,150000.0,Lima,460 GLT,1600.0,otros,otros,otros,1995.0,11769.682
6.0,MITSUBISHI,4.0,gris,1998.0,gasolina,51300.0,Lima,ASX,17600.0,mecanica,tela,otros,2018.0,16186.602
6.0,KIA,4.0,negro,1999.0,gasolina,78000.0,Lima,SPORTAGE,16700.0,mecanica,tela,premium,2018.0,18165.17
5.0,BMW,3.0,plata,1499.0,gasolina,45000.0,Lima,X1,26500.0,mecanica,tela,otros,2019.0,22460.9
12.0,TOYOTA,4.0,gris,2694.0,diesel,120000.0,Lima,LAND CRUISER PRADO,21000.0,automatica,tela,premium,2012.0,18555.715
9.0,NISSAN,4.0,azul,1598.0,gasolina,52000.0,Lima,VERSA,9500.0,automatica,tela,otros,2015.0,12985.979
1.0,NISSAN,4.0,negro,1598.0,gasolina,14100.0,Lima,VERSA,15500.0,automatica,tela,otros,2023.0,16989.219
6.0,TOYOTA,4.0,negro,1598.0,gasolina,49000.0,Lima,COROLLA,16000.0,otros,tela,otros,2018.0,14763.6
10.0,SUBARU,4.0,plata,1995.0,gasolina,80100.0,Lima,XV,13700.0,automatica_secuencial,tela,premium,2014.0,14245.734
12.0,SUBARU,4.0,gris,2000.0,gasolina,83500.0,Lima,XV,13200.0,mecanica,tela,otros,2012.0,12743.94
2.0,SUBARU,4.0,azul,1995.0,gasolina,19600.0,Provincias,FORESTER,29600.0,mecanica,tela,premium,2022.0,21576.479
4.0,CHERY,4.0,blanco,1497.0,gasolina,30000.0,Lima,TIGGO 2,10000.0,mecanica,tela_cuero,otros,2020.0,14199.173
10.0,TOYOTA,4.0,plata,2494.0,gasolina,4794.0,Lima,RAV4,20500.0,mecanica,tela,4x2,2014.0,19693.596
18.0,VOLKSWAGEN,4.0,plata,1984.0,gasolina,150.0,Lima,GOLF,6800.0,mecanica,cuero,otros,2006.0,11605.668
4.0,CHEVROLET,4.0,blanco,1498.0,gasolina,90000.0,Lima,CAPTIVA,14300.0,mecanica,cuero,otros,2020.0,14123.879
10.0,CHANGAN,4.0,plata,1243.0,gasolina,51200.0,Lima,VAN,6500.0,mecanica,tela,otros,2014.0,13442.868
3.0,JAC,4.0,plata,1998.0,gasolina,17000.0,Lima,REFINE,16500.0,mecanica,tela,premium,2021.0,18134.914
6.0,PEUGEOT,4.0,blanco,1587.0,gasolina,100000.0,Lima,PARTNER,7000.0,mecanica,tela,otros,2018.0,12355.292
1.0,NISSAN,4.0,negro,1598.0,gasolina,38000.0,Lima,VERSA,13800.0,mecanica,tela,otros,2023.0,13866.716
3.0,NISSAN,4.0,plata,1598.0,gasolina,41000.0,Lima,KICKS,17300.0,mecanica,tela,otros,2021.0,16469.068
4.0,HYUNDAI,4.0,azul,1998.0,gasolina,57639.0,Lima,TUCSON,19500.0,mecanica,tela,4x2,2020.0,20779.9
2.0,CHANGAN,4.0,gris,1392.0,gasolina,54000.0,Lima,CS35 PLUS,13000.0,automatica,cuero,premium,2022.0,16501.473
7.0,KIA,4.0,negro,1591.0,gasolina,51100.0,Lima,CERATO,12900.0,mecanica,tela,premium,2017.0,13316.276
11.0,HYUNDAI,6.0,negro,3778.0,gasolina,40160.0,Lima,GÉNESIS COUPÉ,13200.0,mecanica,otros,otros,2013.0,17414.666
9.0,SSANGYONG,4.0,negro,1998.0,gasolina,79500.0,Lima,KORANDO,9800.0,automatica,tela,4x2,2015.0,13592.356
9.0,SUZUKI,4.0,azul,1586.0,gasolina,70500.0,Lima,GRAND VITARA,12000.0,mecanica,tela,otros,2015.0,12144.291
5.0,JAC,4.0,negro,1998.0,gasolina,64354.0,Lima,REFINE,13500.0,mecanica,tela,otros,2019.0,15725.344
4.0,JMC,4.0,blanco,2402.0,diesel,61500.0,Lima,VIGUS,15000.0,mecanica,cuero,4x4,2020.0,23309.287
2.0,SUBARU,4.0,gris,2387.0,gasolina,10000.0,Lima,EVOLTIS,43000.0,automatica,cuero,premium,2022.0,35580.656
16.0,TOYOTA,4.0,plata,1496.0,gasolina,600000.0,Provincias,AVANZA,7700.0,mecanica,tela,otros,2008.0,10918.584
10.0,TOYOTA,4.0,rojo,1329.0,gasolina,118000.0,Lima,YARIS SEDÁN,10000.0,automatica,tela,otros,2014.0,13007.668
8.0,HYUNDAI,4.0,rojo,1368.0,gasolina,126000.0,Lima,ACCENT,7000.0,mecanica,tela,otros,2016.0,11211.058
6.0,MAZDA,4.0,azul,1998.0,gasolina,75000.0,Lima,CX-5,5526.315789473684,automatica,tela,premium,2018.0,19969.43
10.0,CHEVROLET,4.0,negro,2400.0,gasolina,56000.0,Lima,CAPTIVA,13999.0,automatica,tela_cuero,otros,2014.0,15352.726
10.0,SUBARU,4.0,negro,1995.0,gasolina,146000.0,Lima,IMPREZA SPORT,9200.0,mecanica,tela,premium,2014.0,12789.234
6.0,PEUGEOT,3.0,blanco,1200.0,gasolina,70000.0,Lima,301,8800.0,mecanica,tela,otros,2018.0,12617.637
10.0,HYUNDAI,4.0,blanco,2349.0,gasolina,150000.0,Lima,SANTA FE,14000.0,automatica,tela,4x2,2014.0,14473.97
1.0,CHANGAN,4.0,gris,1480.0,gasolina,30000.0,Lima,HONOR S,12000.0,mecanica,cuero,premium,2023.0,14889.251
6.0,KIA,4.0,plata,1250.0,gasolina,100000.0,Lima,PICANTO CROSS,9800.0,mecanica,tela,otros,2018.0,13069.525
6.0,MERCEDES BENZ,4.0,otros,1332.0,gasolina,31000.0,Lima,CLASE GLA,26000.0,automatica,cuero,otros,2018.0,24442.521
6.0,BAIC,4.0,blanco,1499.0,gasolina,31022.0,Provincias,X35,10000.0,mecanica,cuero,premium,2018.0,15953.0
9.0,VOLKSWAGEN,4.0,plata,1968.0,diesel,119000.0,Lima,AMAROK,17500.0,mecanica,tela,otros,2015.0,16399.59
2.0,MAZDA,4.0,azul,1998.0,gasolina,23000.0,Lima,CX-30,23500.0,automatica,cuero,premium,2022.0,22684.945
1.0,KIA,4.0,gris,1368.0,gasolina,13500.0,Lima,RIO,13800.0,mecanica,tela,premium,2023.0,14524.778
16.0,TOYOTA,4.0,otros,2982.0,diesel,1000.0,Lima,FORTUNER,17000.0,mecanica,tela,4x4,2008.0,30841.705
10.0,HYUNDAI,4.0,blanco,1998.0,gasolina,70000.0,Lima,GÉNESIS COUPÉ,13000.0,mecanica,tela,otros,2014.0,13449.022
9.0,VOLKSWAGEN,4.0,gris,1984.0,gasolina,48100.0,Lima,BORA,10500.0,otros,tela,otros,2015.0,14503.777
5.0,FORD,3.0,blanco,2000.0,gasolina,75000.0,Lima,ECOSPORT,16700.0,automatica,cuero,premium,2019.0,18528.143
1.0,NISSAN,4.0,negro,1598.0,gasolina,38000.0,Lima,VERSA,14000.0,mecanica,tela,otros,2023.0,13866.716
9.0,FORD,3.0,rojo,1500.0,gasolina,11800.0,Lima,ECOSPORT,12600.0,mecanica,tela_cuero,otros,2015.0,15716.115
5.0,TOYOTA,4.0,gris,2755.0,gasolina,53000.0,Lima,HILUX,31578.94736842105,mecanica,tela,4x4,2019.0,26689.73
2.0,MITSUBISHI,4.0,blanco,1499.0,gasolina,51000.0,Lima,XPANDER,17500.0,mecanica,tela,otros,2022.0,16602.002
1.0,SUZUKI,4.0,negro,1373.0,gasolina,44000.0,Lima,BALENO,12999.0,mecanica,tela,otros,2023.0,14130.004
13.0,SUZUKI,4.0,gris,1586.0,gasolina,90000.0,Lima,SX4,8500.0,automatica,tela,otros,2011.0,10250.799
13.0,VOLKSWAGEN,4.0,negro,1598.0,gasolina,175375.0,Lima,GOL SEDÁN,5800.0,mecanica,tela,otros,2011.0,9852.334
12.0,RENAULT,4.0,gris,1598.0,gasolina,114000.0,Provincias,LOGAN,5700.0,mecanica,tela,otros,2012.0,10554.756
16.0,CHERY,4.0,azul,1971.0,gasolina,85000.0,Lima,V5 MINIVAN,7000.0,mecanica,tela,otros,2008.0,12712.511
9.0,JEEP,4.0,blanco,1998.0,gasolina,97000.0,Lima,COMPASS,13000.0,mecanica,cuero,otros,2015.0,19670.877
6.0,BYD,4.0,negro,1498.0,gasolina,140000.0,Provincias,F3,6000.0,mecanica,cuero,otros,2018.0,12103.459
19.0,NISSAN,6.0,gris,3498.0,gasolina,314000.0,Provincias,MURANO,9800.0,mecanica,cuero,4x4,2005.0,10789.396
2.0,TOYOTA,4.0,plata,1329.0,gasolina,47000.0,Provincias,YARIS SEDÁN,13700.0,mecanica,tela,otros,2022.0,15278.438
10.0,VOLVO,6.0,blanco,2953.0,gasolina,110000.0,Lima,S60,13200.0,automatica,tela,premium,2014.0,17471.795
9.0,KIA,4.0,rojo,1000.0,gasolina,86000.0,Provincias,PICANTO,6200.0,mecanica,tela,otros,2015.0,12302.673
3.0,SUBARU,4.0,azul,1995.0,gasolina,15000.0,Lima,FORESTER,28000.0,mecanica,tela,premium,2021.0,21315.002
1.0,NISSAN,4.0,plata,1598.0,gasolina,6500.0,Provincias,VERSA,14900.0,automatica,tela,otros,2023.0,18051.434
20.0,TOYOTA,,gris,,gasolina,141615.0,Provincias,YARIS SEDÁN,2500.0,otros,otros,otros,2004.0,8376.862
16.0,PEUGEOT,4.0,blanco,1868.0,diesel,154000.0,Lima,PARTNER,4999.0,mecanica,tela,otros,2008.0,9443.371
2.0,HYUNDAI,4.0,plata,2359.0,gasolina,21500.0,Provincias,SANTA FE,30000.0,automatica,tela,otros,2022.0,26819.426
1.0,HONDA,4.0,rojo,1498.0,gasolina,2000.0,Provincias,WR-V,16000.0,automatica_secuencial,tela,premium,2023.0,19945.18
9.0,SUZUKI,4.0,gris,1372.0,gasolina,38300.0,Lima,SWIFT,9500.0,mecanica,tela,otros,2015.0,12316.087
7.0,NISSAN,4.0,azul,2488.0,gasolina,112000.0,Lima,X-TRAIL,18600.0,mecanica,tela,otros,2017.0,16500.908
8.0,VOLKSWAGEN,4.0,blanco,1984.0,gasolina,55000.0,Lima,JETTA,10500.0,otros,tela,otros,2016.0,14767.755
12.0,GEELY,4.0,negro,1342.0,gasolina,80000.0,Provincias,CK,5000.0,mecanica,tela,otros,2012.0,11434.547
1.0,TOYOTA,4.0,gris,1496.0,gasolina,25000.0,Provincias,ETIOS,13500.0,mecanica,tela,otros,2023.0,15569.192
8.0,NISSAN,4.0,azul,1798.0,gasolina,39000.0,Lima,SENTRA,15000.0,mecanica,tela,otros,2016.0,13646.94
3.0,NISSAN,4.0,negro,1998.0,gasolina,26200.0,Lima,QASHQAI,18500.0,mecanica,tela,otros,2021.0,20803.318
13.0,VOLKSWAGEN,4.0,gris,1596.0,gasolina,87800.0,Lima,GOL,7000.0,mecanica,tela,otros,2011.0,10313.069
2.0,TOYOTA,4.0,gris,1197.0,gasolina,33000.0,Provincias,AGYA,10400.0,mecanica,tela,premium,2022.0,15447.058
5.0,TOYOTA,4.0,blanco,2393.0,diesel,77000.0,Provincias,HILUX,23300.0,mecanica,tela,4x2,2019.0,23270.418
12.0,HYUNDAI,4.0,blanco,1591.0,gasolina,72300.0,Lima,ELANTRA,11000.0,automatica,tela,otros,2012.0,11814.428
39.0,JEEP,6.0,negro,2360.0,gasolina,280000.0,Lima,CHEROKEE,3400.0,automatica,tela,4x4,1985.0,9272.258
1.0,KIA,4.0,gris,1999.0,gasolina,5348.0,Lima,SPORTAGE,28000.0,mecanica,tela,otros,2023.0,21512.053
14.0,GEELY,4.0,plata,1342.0,gasolina,296000.0,Lima,CK,3200.0,mecanica,tela,otros,2010.0,9320.502
8.0,TOYOTA,4.0,negro,1798.0,gasolina,77000.0,Lima,COROLLA,13300.0,mecanica,tela,otros,2016.0,14355.601
1.0,NISSAN,4.0,otros,2488.0,diesel,31000.0,Lima,FRONTIER,30000.0,automatica,tela,4x4,2023.0,29759.22
16.0,NISSAN,4.0,azul,2488.0,diesel,175000.0,Lima,FRONTIER,10000.0,mecanica,tela,4x4,2008.0,12194.895
9.0,HYUNDAI,4.0,azul,2359.0,gasolina,92000.0,Provincias,SANTA FE,18500.0,mecanica,tela,4x2,2015.0,14895.599
6.0,TOYOTA,4.0,gris,1298.0,gasolina,49700.0,Provincias,YARIS HATCHBACK,12100.0,mecanica,tela,otros,2018.0,27347.506
12.0,CHEVROLET,4.0,blanco,2400.0,gasolina,115000.0,Lima,CAPTIVA,12800.0,automatica,cuero,otros,2012.0,12488.81
6.0,SUBARU,4.0,blanco,1599.0,gasolina,118000.0,Lima,XV,15500.0,automatica,tela,premium,2018.0,15502.374
28.0,DAEWOO,,negro,,gasolina,100000.0,Provincias,TICO,2800.0,otros,otros,premium,1996.0,11120.922
13.0,VOLKSWAGEN,4.0,negro,1598.0,gasolina,60000.0,Lima,CROSSFOX,8700.0,mecanica,tela,otros,2011.0,10564.139
4.0,VOLKSWAGEN,4.0,rojo,1598.0,gasolina,18500.0,Lima,CROSSFOX,11000.0,mecanica,tela,otros,2020.0,14199.173
3.0,VOLVO,4.0,blanco,1998.0,gasolina,31000.0,Lima,XC40,33000.0,automatica,cuero,otros,2021.0,37885.01
7.0,CHEVROLET,4.0,negro,1389.0,gasolina,63000.0,Provincias,PRISMA,8899.0,mecanica,tela,otros,2017.0,12459.3955
3.0,MITSUBISHI,4.0,rojo,2477.0,diesel,69000.0,Lima,L200,35000.0,automatica,tela,otros,2021.0,24183.498
24.0,NISSAN,4.0,gris,1598.0,gasolina,42700.0,Lima,VERSA,10100.0,mecanica,tela,otros,2000.0,9556.465
9.0,MITSUBISHI,3.0,gris,1200.0,gasolina,52000.0,Lima,MIRAGE G4,8490.0,mecanica,tela,otros,2015.0,12474.469
6.0,CITROEN,4.0,negro,1598.0,gasolina,55000.0,Lima,C4,13000.0,mecanica,tela,otros,2018.0,15700.251
18.0,FORD,,blanco,,gasolina,320000.0,Lima,F-350,9800.0,otros,otros,otros,2006.0,14376.962
4.0,SUZUKI,4.0,blanco,1462.0,gasolina,77000.0,Lima,JIMNY,17000.0,mecanica,tela,otros,2020.0,15864.253
4.0,HYUNDAI,4.0,blanco,2497.0,diesel,13333.0,Lima,H-100,14000.0,mecanica,tela,otros,2020.0,20362.545
4.0,KIA,4.0,azul,1999.0,gasolina,28500.0,Lima,SPORTAGE,22500.0,mecanica,tela,premium,2020.0,20762.578
41.0,TOYOTA,,otros,,gasolina,243.0,Lima,STARLET,3800.0,otros,otros,otros,1983.0,29419.307
4.0,MINI,4.0,negro,1998.0,gasolina,16500.0,Lima,COOPER COUNTRYMAN,30000.0,mecanica,tela,otros,2020.0,27039.973
6.0,MITSUBISHI,4.0,plata,2477.0,diesel,140000.0,Provincias,L200 DK-R,18950.0,mecanica,tela,4x4,2018.0,21109.72
10.0,KIA,4.0,plata,2000.0,gasolina,157000.0,Lima,SPORTAGE,13000.0,automatica,tela,otros,2014.0,14473.97
6.0,RENAULT,4.0,plata,2488.0,gasolina,63000.0,Lima,KOLEOS,16000.0,otros,cuero,otros,2018.0,16509.928
11.0,KIA,4.0,gris,2349.0,gasolina,98500.0,Lima,SORENTO,14000.0,mecanica,tela,4x2,2013.0,14058.456
9.0,VOLKSWAGEN,4.0,otros,1598.0,gasolina,50000.0,Lima,CROSSFOX,11500.0,mecanica,tela,otros,2015.0,12474.469
1.0,CHEVROLET,4.0,gris,1500.0,gasolina,8500.0,Lima,N400 MOVE,13200.0,mecanica,tela,otros,2023.0,17143.629
22.0,KIA,,otros,,gasolina,70000.0,Provincias,OPTIMA,4000.0,otros,otros,otros,2002.0,8912.13
13.0,NISSAN,4.0,plata,2488.0,diesel,100000.0,Provincias,FRONTIER,11000.0,mecanica,tela,otros,2011.0,12881.032
4.0,RENAULT,4.0,otros,1998.0,gasolina,110000.0,Lima,DUSTER OROCH,14000.0,mecanica,tela,otros,2020.0,15987.287
1.0,SUZUKI,4.0,rojo,1197.0,gasolina,5000.0,Provincias,SWIFT,13500.0,mecanica,tela,otros,2023.0,14524.778
14.0,CHEVROLET,4.0,negro,1799.0,gasolina,66500.0,Lima,CRUZE SEDÁN,8300.0,mecanica,tela,otros,2010.0,10249.339
11.0,DODGE,4.0,plata,2398.0,gasolina,155000.0,Lima,JOURNEY,13000.0,automatica,tela,otros,2013.0,13456.338
5.0,NISSAN,4.0,plata,1598.0,gasolina,150000.0,Lima,VERSA,9000.0,mecanica,tela,otros,2019.0,12221.549
1.0,CHEVROLET,4.0,negro,1498.0,gasolina,15000.0,Lima,CAPTIVA,20699.0,mecanica,cuero,otros,2023.0,15423.554
33.0,FORD,,blanco,,gasolina,149417.0,Lima,ESCORT (SEDAN),1600.0,otros,otros,otros,1991.0,8965.679
8.0,VOLKSWAGEN,3.0,rojo,999.0,gasolina,113000.0,Provincias,UP!,7000.0,mecanica,tela,otros,2016.0,13217.946
4.0,MAZDA,4.0,azul,1998.0,gasolina,33000.0,Provincias,CX-3,17000.0,automatica,tela,otros,2020.0,21109.117
13.0,CHEVROLET,4.0,azul,12.0,gasolina,139000.0,Lima,SPARK GT,6200.0,mecanica,tela,otros,2011.0,10847.817
9.0,HYUNDAI,4.0,gris,1200.0,gasolina,63000.0,Lima,GRAND I10 HATCH,9000.0,automatica,tela,otros,2015.0,17443.408
16.0,TOYOTA,8.0,azul,4664.0,gasolina,164000.0,Lima,LAND CRUISER,31000.0,automatica,cuero,otros,2008.0,18112.668
11.0,VOLKSWAGEN,4.0,otros,1798.0,gasolina,70080.0,Lima,CC,14000.0,otros,cuero,otros,2013.0,12259.348
14.0,BMW,4.0,gris,1995.0,gasolina,55000.0,Lima,X1,3947.368421052631,automatica,tela_cuero,otros,2010.0,15067.816
6.0,CHANGAN,4.0,blanco,1480.0,gasolina,45000.0,Lima,CS15,7800.0,mecanica,tela,otros,2018.0,13912.046
1.0,CHANGAN,4.0,negro,1584.0,gasolina,8000.0,Lima,CX70,16000.0,mecanica,cuero,premium,2023.0,15079.599
13.0,MERCEDES BENZ,4.0,negro,1496.0,gasolina,79000.0,Provincias,CLASE C,11500.0,automatica,cuero,otros,2011.0,14837.765
